#------------------------------------
#------------------------------------
#Data provided in this file: Summary SWE derived from snow pit depth and density profiles during the NASA SnowEx 2020 Time Series. Height of snow and a duel density profile is part of the standard snow pit protocol.
#------------------------------------
#Period of record: 2019-10-24 to 2020-05-20
"#Measurement frequency: weekly, on average, depending on site. "
#Data description: Snow pit measurements occured at designated locations for the NASA SnowEx 2020 Time Series
#------------------------------------
#Attributes:
#Name,Column number,Description
Location,1,Regional site location
Site,2,Study plot area name
PitID,3,"unique pit identifier: XXXXXX: 6-letter alpha(numeric) for State (2-letter), Location (2-letter), Site (2-letter) pitID; yyyymmdd; HH:MM"
Date/Local Standard Time,4,yyyy-mm-ddTHH:MM
UTM Zone,5,2-digit UTM zone
Easting,6,"Projected x-coordinate in UTM 10N, 11N, 12N, 13N WGS84 (meters)"
Northing,7,"Projected y-coordinate in UTM 10N, 11N, 12N, 13N, WGS84 (meters)"
Latitude,8,Latitude (decimal degrees)
Longitude,9,Longitude (decimal degrees)
Density A mean,10,Density profile A mean (kg/m3)
Density B mean,11,Density profile B mean (kg/m3)
Density mean,12,Density duel profile mean (kg/m3)
SWE A,13,derived total SWE from density A profile (mm)
SWE B,14,derived total SWE from density B profile (mm)
SWE mean,15,derived mean total SWE from duel density profile (mm)
HS,16,Height of Snow (cm) with ground surface as the baseline datum
Flag,17,BDG=Bottom Density Gap; MDG=Middle Density Gap; TDB=Top Density Gap; AD=Additional Data; MW=Manual Wetness; STCom=Stratigraphy Comment; STLay=Stratigrapy Layer. NSIDC User Guide has more detail.
#------------------------------------
#Flags:
#Name,Description
#-9999,Densites were not collected during the snow pit visit and there is no derived total SWE
#------------------------------------
Location,Site,PitID,Date/Local Standard Time,UTM Zone,Easting (m),Northing (m),Latitude (deg),Longitude (deg),Density A Mean (kg/m^3),Density B Mean (kg/m^3),Density Mean (kg/m^3),SWE A (mm),SWE B (mm),SWE (mm),HS (cm),Flag
Grand Mesa,Skyway Tree,COGMST_20200503_1732,2020-05-03T17:32,12N,754148,4325844,39.04472086659928,-108.06340455534223,331,336,333.5,205,208,206.5,62,
Niwot Ridge,C1,CONWC1_20191218_0915,2019-12-18T09:15,13N,453402,4431582,40.03317328415211,-105.5461645827047,236,246,241.0,115,119,117.0,48.5,
Niwot Ridge,C1,CONWC1_20200122_1145,2020-01-22T11:45,13N,453402,4431582,40.03317328415211,-105.5461645827047,249,256,252.5,141,143,142.0,56,MW
Niwot Ridge,C1,CONWC1_20200129_1020,2020-01-29T10:20,13N,453405,4431583,40.033182459215574,-105.54612949375414,235,251,243.0,131,141,136.0,56,AD
Niwot Ridge,C1,CONWC1_20200205_1020,2020-02-05T10:20,13N,453402,4431582,40.03317328415211,-105.5461645827047,253,259,256.0,163,167,165.0,65,
Niwot Ridge,C1,CONWC1_20200212_0910,2020-02-12T09:10,13N,453402,4431582,40.03317328415211,-105.5461645827047,221,218,219.5,209,206,207.5,95,
Niwot Ridge,C1,CONWC1_20200219_0930,2020-02-19T09:30,13N,453402,4431582,40.03317328415211,-105.5461645827047,252,249,250.5,291,285,288.0,115,AD
Niwot Ridge,C1,CONWC1_20200226_0820,2020-02-26T08:20,13N,453402,4431582,40.03317328415211,-105.5461645827047,265,255,260.0,307,295,301.0,116,AD
Niwot Ridge,C1,CONWC1_20200304_0903,2020-03-04T09:03,13N,453402,4431582,40.03317328415211,-105.5461645827047,264,261,262.5,294,288,291.0,111,STCom
Niwot Ridge,C1,CONWC1_20200311_0716,2020-03-11T07:16,13N,453402,4431582,40.03317328415211,-105.5461645827047,302,302,302.0,327,326,326.5,108,AD
Niwot Ridge,Forest Flat,CONWFF_20200122_1010,2020-01-22T10:10,13N,453399,4431466,40.03212803478202,-105.54619140683113,250,248,249.0,148,146,147.0,59,
Niwot Ridge,Forest Flat,CONWFF_20200122_1020,2020-01-22T10:20,13N,453399,4431466,40.03212803478202,-105.54619140683113,262,261,261.5,170,170,170.0,65,BDG
Niwot Ridge,Forest Flat,CONWFF_20200122_1025,2020-01-22T10:25,13N,453399,4431466,40.03212803478202,-105.54619140683113,249,252,250.5,176,179,177.5,71,
Niwot Ridge,Forest Flat,CONWFF_20200212_1110,2020-02-12T11:10,13N,453393,4431461,40.03208265658367,-105.5462613680025,249,238,243.5,247,236,241.5,99,STCom
Niwot Ridge,Forest Flat,CONWFF_20200212_1145,2020-02-12T11:45,13N,453358,4431450,40.03198161930587,-105.54667077968561,251,248,249.5,242,241,241.5,97,"STCom, AD"
Niwot Ridge,Forest Flat,CONWFF_20200311_0900,2020-03-11T09:00,13N,453320,4431435,40.03184437721512,-105.54711506233957,280,278,279.0,297,295,296.0,106,STCom
Niwot Ridge,Forest Flat,CONWFF_20200311_0920,2020-03-11T09:20,13N,453318,4431439,40.03188030390435,-105.54713879038174,265,267,266.0,217,219,218.0,82,
Niwot Ridge,Forest Flat,CONWFF_20200311_0945,2020-03-11T09:45,13N,453313,4431444,40.03192507389799,-105.54719775060646,263,265,264.0,183,184,183.5,69,
Niwot Ridge,Forest Flat,CONWFF_20200422_1310,2020-04-22T13:10,13N,453335,4431420,40.031710067011026,-105.54693818226772,308,309,308.5,397,397,397.0,129,
Niwot Ridge,Forest Flat,CONWFF_20200513_0930,2020-05-13T09:30,13N,453356,4431402,40.03154906028671,-105.54669076712358,383,402,392.5,279,294,286.5,73,
Niwot Ridge,Forest Flat,CONWFF_20200513_0955,2020-05-13T09:55,13N,453353,4431394,40.03147681965804,-105.54672535161882,391,379,385.0,367,357,362.0,94,STCom
Niwot Ridge,Forest Flat,CONWFF_20200513_1030,2020-05-13T10:30,13N,453355,4431398,40.0315129676214,-105.54670219938768,406,423,414.5,210,221,215.5,52,BDG
Niwot Ridge,Forest North,CONWFN_20200122_1230,2020-01-22T12:30,13N,452766,4431586,40.03317394743657,-105.55361895945055,313,309,311.0,253,251,252.0,81,BDG
Niwot Ridge,Forest North,CONWFN_20200122_1231,2020-01-22T12:31,13N,452786,4431582,40.03313902981069,-105.55338426306768,228,225,226.5,153,151,152.0,67,
Niwot Ridge,Forest North,CONWFN_20200122_1245,2020-01-22T12:45,13N,452757,4431595,40.033254527384315,-105.55372509749198,251,254,252.5,183,186,184.5,73,BDG
Niwot Ridge,Forest North,CONWFN_20200212_1335,2020-02-12T13:35,13N,452751,4431608,40.03337131259777,-105.55379636641356,250,252,251.0,327,330,328.5,131,
Niwot Ridge,Forest North,CONWFN_20200311_1100,2020-03-11T11:00,13N,452778,4431584,40.033156600650244,-105.55347817072372,267,263,265.0,280,277,278.5,105,STCom
Niwot Ridge,Forest North,CONWFN_20200311_1101,2020-03-11T11:01,13N,452767,4431587,40.033183012762194,-105.55360731203928,304,298,301.0,353,347,350.0,116,BDG
Niwot Ridge,Forest North,CONWFN_20200311_1130,2020-03-11T11:30,13N,452773,4431592,40.03322839536189,-105.55353735467138,258,258,258.0,213,210,211.5,82,STCom
Niwot Ridge,Forest North,CONWFN_20200513_0944,2020-05-13T09:44,13N,452713,4431634,40.03360342571547,-105.5542436335322,330,358,344.0,381,415,398.0,116,
Niwot Ridge,Forest North,CONWFN_20200513_1000,2020-05-13T10:00,13N,452712,4431637,40.03363039763861,-105.55425557265306,358,355,356.5,423,419,421.0,118,BDG
Niwot Ridge,Forest North,CONWFN_20200513_1024,2020-05-13T10:24,13N,452726,4431635,40.03361316372674,-105.55409134217392,383,378,380.5,371,367,369.0,97,BDG
Niwot Ridge,Forest North,CONWFN_20200513_1048,2020-05-13T10:48,13N,452731,4431645,40.033703537218834,-105.5540334695413,368,379,373.5,417,426,421.5,113,BDG
Niwot Ridge,Forest South,CONWFS_20200122_1400,2020-01-22T14:00,13N,452491,4432381,40.04032091226265,-105.55690028870228,249,255,252.0,189,195,192.0,76,STCom
Niwot Ridge,Forest South,CONWFS_20200122_1405,2020-01-22T14:05,13N,452468,4432364,40.04016645787947,-105.55716863593257,253,253,253.0,200,199,199.5,79,
Niwot Ridge,Forest South,CONWFS_20200122_1406,2020-01-22T14:06,13N,452485,4432379,40.04030255559404,-105.55697047092754,250,247,248.5,192,190,191.0,77,BDG
Niwot Ridge,Forest South,CONWFS_20200212_1040,2020-02-12T10:40,13N,452480,4432355,40.04008605033622,-105.55702731876677,230,225,227.5,244,240,242.0,106,STCom
Niwot Ridge,Forest South,CONWFS_20200212_1100,2020-02-12T11:00,13N,452480,4432331,40.03986982680417,-105.55702555927769,226,225,225.5,237,235,236.0,104,STCom
Niwot Ridge,Forest South,CONWFS_20200212_1108,2020-02-12T11:08,13N,452480,4432343,40.03997793857122,-105.55702643901985,248,249,248.5,318,318,318.0,128,
Niwot Ridge,Forest South,CONWFS_20200311_0930,2020-03-11T09:30,13N,452462,4432383,40.04033729662441,-105.55724035808255,317,329,323.0,311,322,316.5,98,
Niwot Ridge,Forest South,CONWFS_20200311_0931,2020-03-11T09:31,13N,452481,4432369,40.040212237075124,-105.55701662369019,282,287,284.5,280,284,282.0,99,
Niwot Ridge,Forest South,CONWFS_20200311_1010,2020-03-11T10:10,13N,452447,4432373,40.04024635779607,-105.55741544656212,315,315,315.0,258,258,258.0,82,
Niwot Ridge,Forest South,CONWFS_20200513_0915,2020-05-13T09:15,13N,452496,4432375,40.040267138049806,-105.55684124160662,362,374,368.0,213,222,217.5,59,
Niwot Ridge,Forest South,CONWFS_20200513_0930,2020-05-13T09:30,13N,452490,4432387,40.04037491180591,-105.55691244996294,374,377,375.5,277,279,278.0,74,
Niwot Ridge,Forest South,CONWFS_20200513_0945,2020-05-13T09:45,13N,452506,4432385,40.04035779443537,-105.55672475969921,405,404,404.5,284,282,283.0,70,
Niwot Ridge,Forest South,CONWFS_20200513_1000,2020-05-13T10:00,13N,452490,4432370,40.040221753476224,-105.55691120390047,451,446,448.5,234,233,233.5,52,
Niwot Ridge,Open Flat,CONWOF_20200122_1100,2020-01-22T11:00,13N,452909,4431905,40.036055919073384,-105.55196613175212,250,252,251.0,132,133,132.5,53,STCom
Niwot Ridge,Open Flat,CONWOF_20200122_1115,2020-01-22T11:15,13N,452886,4431903,40.03603661595296,-105.55223556370575,248,247,247.5,92,92,92.0,37,
Niwot Ridge,Open Flat,CONWOF_20200122_1140,2020-01-22T11:40,13N,452872,4431913,40.03612592706735,-105.5524003811138,256,223,239.5,72,62,67.0,28,
Niwot Ridge,Open Flat,CONWOF_20200212_1254,2020-02-12T12:54,13N,452888,4431886,40.035883569103866,-105.55221088685215,210,207,208.5,155,152,153.5,74,BDG
Niwot Ridge,Open Flat,CONWOF_20200212_1300,2020-02-12T13:00,13N,452906,4431866,40.035704387782054,-105.5519984610503,219,223,221.0,198,202,200.0,91,
Niwot Ridge,Open Flat,CONWOF_20200212_1310,2020-02-12T13:10,13N,452901,4431878,40.03581222052532,-105.55205793627755,195,189,192.0,116,113,114.5,59,
Niwot Ridge,Open Flat,CONWOF_20200311_1100,2020-03-11T11:00,13N,452898,4431871,40.03574898769949,-105.55209258984526,338,330,334.0,279,274,276.5,83,BDG
Niwot Ridge,Open Flat,CONWOF_20200311_1118,2020-03-11T11:18,13N,452907,4431864,40.03568642496064,-105.55198659508262,317,323,320.0,302,308,305.0,95,
Niwot Ridge,Open Flat,CONWOF_20200311_1145,2020-03-11T11:45,13N,452914,4431868,40.03572285308532,-105.55190484076608,270,291,280.5,158,172,165.0,59,
Niwot Ridge,Open Flat,CONWOF_20200422_1054,2020-04-22T10:54,13N,452917,4431863,40.0356779739165,-105.55186931556769,296,318,307.0,276,296,286.0,93,BDG
Niwot Ridge,Open Flat,CONWOF_20200422_1155,2020-04-22T11:55,13N,452917,4431863,40.0356779739165,-105.55186931556769,338,351,344.5,347,360,353.5,103,"MDG, BDG"
Niwot Ridge,Open Flat,CONWOF_20200513_1050,2020-05-13T10:50,13N,452892,4431872,40.03575766193511,-105.55216298670338,420,431,425.5,277,285,281.0,66,
Niwot Ridge,Open Flat,CONWOF_20200513_1105,2020-05-13T11:05,13N,452897,4431870,40.03573992252579,-105.55210423789147,392,390,391.0,291,288,289.5,74,BDG
Niwot Ridge,Open Flat,CONWOF_20200513_1115,2020-05-13T11:15,13N,452914,4431858,40.03563275980178,-105.55190411449712,391,371,381.0,175,168,171.5,45,
Niwot Ridge,Open Flat,CONWOF_20200513_1130,2020-05-13T11:30,13N,452907,4431858,40.03563236899109,-105.55198615925687,384,395,389.5,150,154,152.0,39,
Niwot Ridge,Saddle,CONWSA_20191218_1300,2019-12-18T13:00,13N,449623,4434025,40.05496566768546,-105.59064515364149,265,269,267.0,80,81,80.5,30,
Niwot Ridge,Saddle,CONWSA_20200129_1030,2020-01-29T10:30,13N,449623,4434025,40.05496566768546,-105.59064515364149,366,377,371.5,143,147,145.0,39,
Niwot Ridge,Saddle,CONWSA_20200205_1145,2020-02-05T11:45,13N,449623,4434025,40.05496566768546,-105.59064515364149,317,333,325.0,101,106,103.5,32,
Niwot Ridge,Saddle,CONWSA_20200212_1045,2020-02-12T10:45,13N,449623,4434025,40.05496566768546,-105.59064515364149,-9999,-9999,-9999,-9999,-9999,-9999,50,"TDG, MDG, BDG"
Niwot Ridge,Saddle,CONWSA_20200219_1032,2020-02-19T10:32,13N,449623,4434025,40.05496566768546,-105.59064515364149,332,313,322.5,261,247,254.0,79,
Niwot Ridge,Saddle,CONWSA_20200226_1016,2020-02-26T10:16,13N,449623,4434025,40.05496566768546,-105.59064515364149,316,316,316.0,287,287,287.0,91,BDG
Niwot Ridge,Saddle,CONWSA_20200304_1006,2020-03-04T10:06,13N,449623,4434025,40.05496566768546,-105.59064515364149,356,356,356.0,346,346,346.0,97,
Senator Beck,Senator Beck,COSBSB_20191218_1415,2019-12-18T14:15,13N,260320,4199004,37.907023684281135,-107.72623038922376,329,308,318.5,344,324,334.0,105,STCom
Senator Beck,Senator Beck,COSBSB_20200201_0950,2020-02-01T09:50,13N,260320,4199007,37.90705069272733,-107.72623138648423,352,352,352.0,391,391,391.0,111.0,STCom
Senator Beck,Senator Beck,COSBSB_20200219_1240,2020-02-19T12:40,13N,260318,4199010,37.907077174407455,-107.7262551089881,356,353,354.5,416,414,415.0,117,
Senator Beck,Senator Beck,COSBSB_20200226_1250,2020-02-26T12:50,13N,260317,4199008,37.90705890539268,-107.72626580675926,352,361,356.5,453,460,456.5,128,
Senator Beck,Senator Beck,COSBSB_20200304_1215,2020-03-04T12:15,13N,260314,4199008,37.90705811523279,-107.72629989461248,348,337,342.5,447,433,440.0,128,STCom
Senator Beck,Swamp Angel,COSBSA_20191218_0915,2019-12-18T09:15,13N,261642,4198978,37.90713684114038,-107.71120029043931,243,245,244.0,288,291,289.5,119,
Senator Beck,Swamp Angel,COSBSA_20200122_1235,2020-01-22T12:35,13N,261641,4198982,37.907172590919046,-107.711212975578,272,268,270.0,421,418,419.5,155,
Senator Beck,Swamp Angel,COSBSA_20200129_1205,2020-01-29T12:05,13N,261641,4198982,37.907172590919046,-107.711212975578,273,280,276.5,439,451,445.0,161,
Senator Beck,Swamp Angel,COSBSA_20200212_1236,2020-02-12T12:36,13N,261641,4198982,37.907172590919046,-107.711212975578,286,279,282.5,491,477,484.0,171,
Senator Beck,Swamp Angel,COSBSA_20200219_1446,2020-02-19T14:46,13N,261641,4198976,37.90711857335352,-107.71121099202902,313,305,309.0,510,497,503.5,163,STLay
Senator Beck,Swamp Angel,COSBSA_20200226_1444,2020-02-26T14:44,13N,261639,4198975,37.90710904655987,-107.71123338697356,313,313,313.0,539,540,539.5,172,STLay
Senator Beck,Swamp Angel,COSBSA_20200304_1410,2020-03-04T14:10,13N,261639,4198975,37.90710904655987,-107.71123338697356,337,340,338.5,580,583,581.5,172,"BDG, STLay"
Senator Beck,Swamp Angel,COSBSA_20200311_1125,2020-03-11T11:25,13N,261644,4198974,37.907101353288766,-107.71117624254698,348,338,343.0,579,560,569.5,166,STCom
Boise River Basin,LDP Open,IDBRLO_20200122_1512,2020-01-22T15:12,11N,570719,4843040,43.73702349311927,-116.12180340527534,257,269,263.0,179,188,183.5,70,"BDG, MW"
Boise River Basin,LDP Open,IDBRLO_20200131_0926,2020-01-31T09:26,11N,570713,4843038,43.7370060598061,-116.12187816847289,286,288,287.0,221,222,221.5,77,"BDG, MW"
Boise River Basin,LDP Open,IDBRLO_20200212_1519,2020-02-12T15:19,11N,570713,4843043,43.73705107413803,-116.12187751060375,315,311,313.0,296,293,294.5,94,BDG
Boise River Basin,LDP Open,IDBRLO_20200220_0845,2020-02-20T08:45,11N,570715,4843041,43.73703287760408,-116.1218529403976,278,279,278.5,309,310,309.5,111,BDG
Boise River Basin,LDP Open,IDBRLO_20200226_0928,2020-02-26T09:28,11N,570718,4843040,43.73702358852591,-116.1218158219502,315,312,313.5,319,314,316.5,101,BDG
Boise River Basin,LDP Open,IDBRLO_20200304_1210,2020-03-04T12:10,11N,570733,4843054,43.73714819740433,-116.12162772927384,378,374,376.0,339,337,338.0,90,
Boise River Basin,LDP Open,IDBRLO_20200311_0930,2020-03-11T09:30,11N,570732,4843059,43.737193307158215,-116.12163948792316,388,388,388.0,283,283,283.0,73,
Boise River Basin,LDP Tree,IDBRLT_20200122_1324,2020-01-22T13:24,11N,570828,4842964,43.736328868082154,-116.12046000376897,223,225,224.0,128,128,128.0,57,"BDG, MW"
Boise River Basin,LDP Tree,IDBRLT_20200131_1115,2020-01-31T11:15,11N,570825,4842972,43.736401177645064,-116.12049619912813,262,255,258.5,144,140,142.0,55,"BDG, STCom, MW"
Boise River Basin,LDP Tree,IDBRLT_20200212_1400,2020-02-12T14:00,11N,570821,4842961,43.73630252832063,-116.12054731476802,310,310,310.0,187,185,186.0,60,"TDG, BDG, STCom"
Boise River Basin,LDP Tree,IDBRLT_20200220_1042,2020-02-20T10:42,11N,570823,4842965,43.7363383486898,-116.1205219546301,254,248,251.0,180,176,178.0,71,MDG
Boise River Basin,LDP Tree,IDBRLT_20200226_1115,2020-02-26T11:15,11N,570819,4842967,43.736356736589,-116.12057135721369,254,260,257.0,173,177,175.0,68,BDG
Boise River Basin,LDP Tree,IDBRLT_20200304_1111,2020-03-04T11:11,11N,570826,4842961,43.73630205059112,-116.12048523216043,357,349,353.0,185,181,183.0,52,
Boise River Basin,LDP Tree,IDBRLT_20200311_1117,2020-03-11T11:17,11N,570817,4842967,43.73635692766633,-116.12059619027973,387,384,385.5,155,154,154.5,40,BDG
Boise River Basin,Banner Open,IDBRBO_20191218_1424,2019-12-18T14:24,11N,640700,4907222,44.30463558920159,-115.23602594626365,278,278,278.0,115,115,115.0,41,AD
Boise River Basin,Banner Open,IDBRBO_20200109_1411,2020-01-09T14:11,11N,640701,4907221,44.304626396876586,-115.23601368459414,158,158,158.0,143,143,143.0,91.0,
Boise River Basin,Banner Open,IDBRBO_20200123_1430,2020-01-23T14:30,11N,640704,4907219,44.30460781864757,-115.23597663004416,250,256,253.0,276,285,280.5,111.0,"STCom, AD"
Boise River Basin,Banner Open,IDBRBO_20200130_1340,2020-01-30T13:40,11N,640704,4907219,44.30460781864757,-115.23597663004416,240,240,240.0,304,304,304.0,127.0,
Boise River Basin,Banner Open,IDBRBO_20200206_1300,2020-02-06T13:00,11N,640707,4907216,44.30458024165339,-115.23593984508769,253,258,255.5,333,342,337.5,132,
Boise River Basin,Banner Open,IDBRBO_20200213_1230,2020-02-13T12:30,11N,640698,4907204,44.30447399876678,-115.23605586066141,279,279,279.0,357,358,357.5,128,
Boise River Basin,Banner Open,IDBRBO_20200219_1222,2020-02-19T12:22,11N,640700,4907220,44.304617591693955,-115.23602648537778,283,278,280.5,374,367,370.5,132,"BDG, AD"
Boise River Basin,Banner Open,IDBRBO_20200227_1240,2020-02-27T12:40,11N,640700,4907211,44.304536602908776,-115.23602891138518,298,302,300.0,371,374,372.5,124,BDG
Boise River Basin,Banner Open,IDBRBO_20200305_1245,2020-03-05T12:45,11N,640703,4907205,44.30448202966985,-115.23599293513006,317,324,320.5,364,372,368.0,115,
Boise River Basin,Banner Open,IDBRBO_20200312_1215,2020-03-12T12:15,11N,640697,4907199,44.30442919856129,-115.2360697396003,326,325,325.5,385,383,384.0,118.0,
Boise River Basin,Banner Snotel,IDBRBS_20191218_1000,2019-12-18T10:00,11N,640820,4907116,44.30365848361865,-115.2345507964185,202,205,203.5,95,96,95.5,47,AD
Boise River Basin,Banner Snotel,IDBRBS_20200109_1030,2020-01-09T10:30,11N,640819,4907115,44.30364967859873,-115.23456359720075,184,189,186.5,171,178,174.5,93.5,AD
Boise River Basin,Banner Snotel,IDBRBS_20200123_1100,2020-01-23T11:00,11N,640824,4907117,44.30366670743946,-115.23450040259526,237,251,244.0,271,288,279.5,115.0,"STCom, AD"
Boise River Basin,Banner Snotel,IDBRBS_20200130_1200,2020-01-30T12:00,11N,640815,4907108,44.30358746225817,-115.23461560958039,239,237,238.0,314,311,312.5,131.0,
Boise River Basin,Banner Snotel,IDBRBS_20200206_1200,2020-02-06T12:00,11N,640822,4907114,44.30364009866164,-115.23452627395126,261,259,260.0,352,350,351.0,135,STCom
Boise River Basin,Banner Snotel,IDBRBS_20200213_1130,2020-02-13T11:30,11N,640821,4907113,44.303631293644436,-115.23453907473301,282,280,281.0,377,375,376.0,134,
Boise River Basin,Banner Snotel,IDBRBS_20200219_1045,2020-02-19T10:45,11N,640821,4907110,44.303604297399815,-115.23453988405713,286,282,284.0,401,395,398.0,140,
Boise River Basin,Banner Snotel,IDBRBS_20200227_1030,2020-02-27T10:30,11N,640813,4907107,44.30357885095003,-115.23464094133178,303,303,303.0,404,404,404.0,133,
Boise River Basin,Banner Snotel,IDBRBS_20200305_1040,2020-03-05T10:40,11N,640818,4907107,44.30357788233847,-115.23457828636103,326,329,327.5,412,414,413.0,126,
Boise River Basin,Banner Snotel,IDBRBS_20200312_1000,2020-03-12T10:00,11N,640816,4907108,44.3035872685358,-115.23460307858431,322,326,324.0,428,435,431.5,133,STCom
Boise River Basin,Bogus Upper,IDBRBU_20191219_1000,2019-12-19T10:00,11N,573236,4845493,43.758862880446294,-116.090216379244,251,246,248.5,144,141,142.5,57,AD
Boise River Basin,Bogus Upper,IDBRBU_20200108_1155,2020-01-08T11:55,11N,573237,4845492,43.758853778813915,-116.09020409458404,264,256,260.0,179,174,176.5,68,AD
Boise River Basin,Bogus Upper,IDBRBU_20200116_1100,2020-01-16T11:00,11N,573236,4845487,43.75880886392149,-116.0902171977707,237,240,238.5,237,240,238.5,100,AD
Boise River Basin,Bogus Upper,IDBRBU_20200124_1315,2020-01-24T13:15,11N,573238,4845488,43.75881766891798,-116.09019221920225,268,269,268.5,246,247,246.5,92,AD
Boise River Basin,Bogus Upper,IDBRBU_20200131_1330,2020-01-31T13:30,11N,573240,4845484,43.75878146013864,-116.09016792276823,270,261,265.5,300,289,294.5,111,
Boise River Basin,Bogus Upper,IDBRBU_20200207_1230,2020-02-07T12:30,11N,573239,4845487,43.75880856728304,-116.09017993455512,305,304,304.5,458,455,456.5,150.0,
Boise River Basin,Bogus Upper,IDBRBU_20200214_1230,2020-02-14T12:30,11N,573240,4845490,43.75883547666296,-116.090167104198,336,332,334.0,456,452,454.0,136.0,
Boise River Basin,Bogus Upper,IDBRBU_20200220_1100,2020-02-20T11:00,11N,573240,4845487,43.758808468400865,-116.09016751348341,297,303,300.0,425,433,429.0,143,
Boise River Basin,Bogus Upper,IDBRBU_20200226_1445,2020-02-26T14:45,11N,573242,4845482,43.75876325686231,-116.09014335349984,336,326,331.0,451,438,444.5,134.0,
Boise River Basin,Bogus Upper,IDBRBU_20200304_1455,2020-03-04T14:55,11N,573238,4845485,43.758790660655606,-116.0901926284761,365,363,364.0,459,456,457.5,126.0,
Boise River Basin,Bogus Upper,IDBRBU_20200311_1400,2020-03-11T14:00,11N,573233,4845488,43.75881816330204,-116.09025432457148,365,373,369.0,407,418,412.5,112,BDG
Boise River Basin,Mores Creek Summit,IDBRMC_20200212_1100,2020-02-12T11:00,11N,606192,4866876,43.94734726658913,-115.67665692129442,309,309,309.0,849,849,849.0,275,"TDG, STCom"
Boise River Basin,Mores Creek Summit,IDBRMC_20200311_1100,2020-03-11T11:00,11N,606192,4866876,43.94734726658913,-115.67665692129442,368,368,368.0,880,880,880.0,240.0,
Jemez River,BA Flux Tower,NMJRBA_20191220_1450,2019-12-20T14:50,13N,361743,3972674,35.888579828112064,-106.5318041244988,295,295,295.0,144,144,144.0,49.0,
Jemez River,BA Flux Tower,NMJRBA_20200122_1420,2020-01-22T14:20,13N,361743,3972675,35.88858884099265,-106.53180429812518,276,275,275.5,254,252,253.0,92,BDG
Jemez River,BA Flux Tower,NMJRBA_20200129_1119,2020-01-29T11:19,13N,361743,3972676,35.888597853873215,-106.53180447175166,280,286,283.0,252,257,254.5,90.0,
Jemez River,BA Flux Tower,NMJRBA_20200205_1114,2020-02-05T11:14,13N,361739,3972679,35.888624327357654,-106.53184929602409,289,298,293.5,261,270,265.5,90.0,
Jemez River,BA Flux Tower,NMJRBA_20200212_1337,2020-02-12T13:37,13N,361744,3972675,35.8885889822792,-106.53179322228186,-9999,-9999,-9999,-9999,-9999,-9999,nan,"TDG, MDG, BDG"
Jemez River,BA Flux Tower,NMJRBA_20200220_1234,2020-02-20T12:34,13N,361736,3972673,35.888569826197646,-106.53188148175605,290,290,290.0,232,232,232.0,80.0,MW
Jemez River,BA Flux Tower,NMJRBA_20200226_1139,2020-02-26T11:39,13N,361736,3972673,35.888569826197646,-106.53188148175605,292,287,289.5,240,236,238.0,82.0,
Jemez River,BA Flux Tower,NMJRBA_20200304_1116,2020-03-04T11:16,13N,361734,3972677,35.888605595127984,-106.5319043279872,308,307,307.5,251,250,250.5,81.5,"TDG, MW"
Jemez River,HQ Met Station,NMJRHQ_20191220_1100,2019-12-20T11:00,13N,362630,3969259,35.85792553723173,-106.52139113405212,244,262,253.0,86,92,89.0,35.0,BDG
Jemez River,HQ Met Station,NMJRHQ_20200122_1115,2020-01-22T11:15,13N,362630,3969259,35.85792553723173,-106.52139113405212,257,258,257.5,184,185,184.5,72.0,BDG
Jemez River,HQ Met Station,NMJRHQ_20200129_1026,2020-01-29T10:26,13N,362631,3969256,35.85789863854342,-106.52137954566871,266,275,270.5,183,191,187.0,69.0,
Jemez River,HQ Met Station,NMJRHQ_20200205_1100,2020-02-05T11:00,13N,362631,3969255,35.85788962557287,-106.52137937341779,284,289,286.5,187,191,189.0,66.0,
Jemez River,HQ Met Station,NMJRHQ_20200212_1305,2020-02-12T13:05,13N,362633,3969255,35.85788990601589,-106.52135723016718,259,265,262.0,186,190,188.0,72,
Jemez River,HQ Met Station,NMJRHQ_20200220_1156,2020-02-20T11:56,13N,362633,3969258,35.85791694492776,-106.52135774691266,308,298,303.0,184,177,180.5,60,MW
Jemez River,HQ Met Station,NMJRHQ_20200226_1157,2020-02-26T11:57,13N,362633,3969258,35.85791694492776,-106.52135774691266,310,308,309.0,204,203,203.5,66.0,MW
Jemez River,HQ Met Station,NMJRHQ_20200304_1105,2020-03-04T11:05,13N,362632,3969257,35.85790779173607,-106.52136864629193,338,341,339.5,193,195,194.0,57.0,"MW, AD"
Little Cottonwood Canyon,Alta Collins,UTLCAC_20200124_1222,2020-01-24T12:22,12N,446677,4491448,40.57209515496177,-111.62997272967169,303,304,303.5,680,682,681.0,225,
Little Cottonwood Canyon,Alta Collins,UTLCAC_20200131_1130,2020-01-31T11:30,12N,446677,4491448,40.57209515496177,-111.62997272967169,312,312,312.0,734,734,734.0,235,STCom
Little Cottonwood Canyon,Alta Collins,UTLCAC_20200213_1345,2020-02-13T13:45,12N,446677,4491448,40.57209515496177,-111.62997272967169,334,334,334.0,886,886,886.0,265,MDG
Little Cottonwood Canyon,Alta Collins,UTLCAC_20200220_1400,2020-02-20T14:00,12N,446677,4491448,40.57209515496177,-111.62997272967169,344,344,344.0,912,912,912.0,265,
